Pin Designator,Net Name
1,bank0_addr[6]
2,VSS
3,bank0_addr[5]
4,VSS
5,bank0_addr[4]
6,VSS
7,ctrl_i_segment[12]
8,VSS
9,ctrl_i_segment[11]
10,VSS
11,ctrl_i_segment[10]
12,VSS
13,ctrl_i_segment[9]
14,VSS
15,ctrl_i_segment[8]
16,VSS
17,ctrl_i_segment[7]
18,VSS
19,ctrl_i_segment[6]
20,VSS
21,ctrl_i_segment[5]
22,VSS
23,ctrl_i_segment[4]
24,VSS
25,ctrl_i_segment[3]
26,VSS
27,ctrl_i_segment[2]
28,VSS
29,ctrl_i_segment[1]
30,RESERVED
31,ctrl_i_segment[0]
32,VSS
33,RESERVED
34,VSS
35,bank0_addr[7]
36,VSS
37,bank0_addr[8]
38,VSS
39,bank0_addr[9]
40,VSS
41,bank0_addr[10]
42,VSS
43,bank0_addr[11]
44,VSS
45,bank1_addr[0]
46,VSS
47,bank1_err_retry_exhausted[6]
48,VSS
49,bank1_err_retry_exhausted[7]
50,VSS
51,bank1_err_retry_exhausted[8]
52,VSS
53,bank1_err_retry_exhausted[9]
54,VSS
55,bank1_err_retry_exhausted[10]
56,VSS
57,bank1_err_retry_exhausted[11]
58,VSS
59,bank1_err_retry_exhausted[12]
60,RESERVED
61,bank1_err_retry_exhausted[13]
62,VSS
63,bank1_err_retry_exhausted[14]
64,VSS
65,bank1_err_retry_exhausted[15]
66,VSS
67,RESERVED
68,VSS
