Pin Designator,Net Name
1,ctrl_i_segment[61]
2,VSS
3,ctrl_i_segment[60]
4,VSS
5,ctrl_i_segment[59]
6,VSS
7,ctrl_i_segment[58]
8,VSS
9,ctrl_i_segment[57]
10,VSS
11,ctrl_i_segment[56]
12,VSS
13,ctrl_i_segment[55]
14,VSS
15,ctrl_i_segment[54]
16,VSS
17,ctrl_i_segment[53]
18,VSS
19,ctrl_i_segment[52]
20,VSS
21,ctrl_i_segment[51]
22,VSS
23,ctrl_i_segment[50]
24,VSS
25,ctrl_i_segment[49]
26,VSS
27,ctrl_i_segment[48]
28,VSS
29,ctrl_i_segment[47]
30,RESERVED
31,ctrl_i_segment[46]
32,VSS
33,RESERVED
34,VSS
35,ctrl_i_segment[62]
36,VSS
37,bank0_addr[0]
38,VSS
39,bank0_addr[1]
40,VSS
41,bank0_addr[2]
42,VSS
43,bank0_addr[3]
44,VSS
45,clk_i
46,VSS
47,bank0_err_retry_exhausted[28]
48,VSS
49,bank0_err_retry_exhausted[29]
50,VSS
51,bank0_err_retry_exhausted[30]
52,VSS
53,bank0_err_retry_exhausted[31]
54,VSS
55,
56,VSS
57,
58,VSS
59,
60,RESERVED
61,
62,VSS
63,
64,VSS
65,
66,VSS
67,RESERVED
68,VSS
